the_geom,name,address,neighborhood,city,state,phone,primary_contact_person,primary_contact_person_title,primary_contact_phone,primary_contact_email,app_1,app_2,icims_name,job_title,open_positions,start_date,job_category,duties_responsibilities,ideal_candidate
0101000020E61000001A01704713C651C0389D09F2582C4540,Berklee City Music Boston,174 Ipswich St,,Boston,MA,6177472447,Justin Johnson,Operations Manager,6177472447,jjohnson18@berklee.edu,,,Berklee City Music Boston,Berklee City Music Boston Community Ambassador,30,7/10/17,Community Organizing,"BCMB Community Ambassadors will be assigned to a group/ensemble.  Ambassadors will be tasked with developing a presentation (Song, spoken word, performance) to share with Berklee community partner sites.  Presentations will be based on community/social justice oriented themes and will include a music component that ties back to the City Music mission",Students should have a music or performing arts background.  Should be comfortable performing in front of their peers.
0101000020E6100000F6D4EAABABC551C0E346DB42A12C4540,The Young People's Project,77 Massachusetts Avenue,Cambridge,Boston,MA,6173548991,Shauna Swindell,Coordinator,617-416-8733,swindellshauna16@gmail.com,,,The Young People's Project,Math Literacy Worker,12,7/10/17,"Education, Tutoring or Teacher's Assistant","You are interviewing for a paid math literacy worker position for the Young People's Project. The Young People's Project services students in the inner city to support and strengthen students skills in mathematics. As well as empower youth to become positive mentors for their community. Your job will require you to facilitate math games and activities to students in the Great Boston area. As well as participate in policy and advocacy work to engage and promote impactful social change in our community.  Math Literacy Workers: (1) improve academic outcomes for elementary school students,  (2) determine and pursue a path to success, which includes college graduation, (3) act to remove institutional and systemic barriers to their own individual success and the collective success of their peers.","Outgoing, Flexible, Open Minded, Self-Motivated Cares About Community  Willingness to Learn Positive Attitude Charasmatic See's Themself As Change Agent Likes Math A Bit Always Helps See's Themself As aMentor"
0101000020E6100000A348ADE66FC451C02F34D769A42D4540,BCYF Clevland Community Center,11 Charles Street,Dorchester,Boston,MA,6176355141,Mike Triant,Administrative Co Ordinator,617 635 5141,Michael.Triant@boston.gov,,,BCYF Clevland Community Center,Summer support staff,6,7/10/17,Camp Counselor/ Summer Program Staff Support,"Helping youth worker athlectic director co-ordinate programs for the summer,",Living in the Fields Connor Area
0101000020E610000027F49FDA05C651C037B4B74A662A4540,"United Somali Youth, Inc.",100 Malcolm X Blvd,Roxbury,Boston,MA,6177496502,Said Ahmed,Executive Director,617-749-6502,saidahmed330@gmail.com,,,"United Somali Youth, Inc.",Community Outreach,6,7/10/17,Community Organizing,Seeking for someone can reach out to greater Boston community and not shy to share information to new people.,Community Organizer.
0101000020E610000027F49FDA05C651C037B4B74A662A4540,"United Somali Youth, Inc.",100 Malcolm X Blvd,Roxbury,Boston,MA,6177496502,Said Ahmed,Executive Director,617-749-6502,saidahmed330@gmail.com,,,"United Somali Youth, Inc.",Educator/Tutor,8,7/10/17,"Education, Tutoring or Teacher's Assistant",Someone that can tutor newcomers.  Someone that speaker on both Somali and English.,Someone that can speak Somali and English.
0101000020E610000027F49FDA05C651C037B4B74A662A4540,"United Somali Youth, Inc.",100 Malcolm X Blvd,Roxbury,Boston,MA,6177496502,Said Ahmed,Executive Director,617-749-6502,saidahmed330@gmail.com,,,"United Somali Youth, Inc.",Junior Coaches,12,7/10/17,"Sports, Fitness and/or Recreation",Assisting head coach. setting up and breaking down before and after practice. Taking attending everyday and keeping record of daily activities.,Peer leader and great listens.
0101000020E610000027F49FDA05C651C037B4B74A662A4540,"United Somali Youth, Inc.",100 Malcolm X Blvd,Roxbury,Boston,MA,6177496502,Said Ahmed,Executive Director,617-749-6502,saidahmed330@gmail.com,,,"United Somali Youth, Inc.",Administrative Office Assistants,6,7/10/17,Administrative or Office Assistant,Organize person who is eager to take leadership on daily office work even when the  main Director isn't around.,Great note taker and organizer.
0101000020E6100000DFE00B93A9C451C050AA7D3A1E274540,BCYF Holland Community Center,85 Olney Street,Dorchester,Boston,MA,6176355144,Sounja Bynoe,Program Supervisor,6176355144,sounja.bynoe@boston.gov,,,BCYF Holland Community Center,Computer Lab Intern,3,7/10/17,"Science, Technology, Engineering and/or Math","The Computer Lab Intern, will assist the Computer Instructor in maintaining the computer equipment, familiarizing with operating the computers and software, implementing and facilitating age appropriate computer literacy programs around technology engagement and stem to the youth we serve in our programs and within the summer camp.","The ideal candidate for this position will possess or have an interest and willingness to learn basic computer skills, and software, in addition learn the ins-and-out of Microsoft Office, excel, and powerpoint."
0101000020E6100000DFE00B93A9C451C050AA7D3A1E274540,BCYF Holland Community Center,85 Olney Street,Dorchester,Boston,MA,6176355144,Sounja Bynoe,Program Supervisor,6176355144,sounja.bynoe@boston.gov,,,BCYF Holland Community Center,Youth Department Interns,3,7/10/17,Peer Leadership,"Youth will assist the Youth Worker in the essential functions of the Youth Department including assisting and implementing/ facilitating workshops and training's to other youth employed at the site; participating in BCYF Initiatives, assisting in coordinating programs and events for the community center, including the new Teen Center.","The ideal candidate for this position is energetic, mobilizing, engaging, possess leadership skills and qualities, eagerness to take initiative, and shows dedication and compassion."
0101000020E6100000DFE00B93A9C451C050AA7D3A1E274540,BCYF Holland Community Center,85 Olney Street,Dorchester,Boston,MA,6176355144,Sounja Bynoe,Program Supervisor,6176355144,sounja.bynoe@boston.gov,,,BCYF Holland Community Center,Jr Athletic Assistant,3,7/10/17,"Sports, Fitness and/or Recreation","Assist the Athletic Department in day-to-day recreational activities including programming, games, preparing the gym for activities, assisting in recreational activities, and keeping the children engaged while in the gymnasium.","The ideal youth for this position enjoys being in the gym, enjoys different recreational activities, and is energetic, mobilizing, dedicated and compassionate."
0101000020E6100000DFE00B93A9C451C050AA7D3A1E274540,BCYF Holland Community Center,85 Olney Street,Dorchester,Boston,MA,6176355144,Sounja Bynoe,Program Supervisor,6176355144,sounja.bynoe@boston.gov,,,BCYF Holland Community Center,Jr Counselor,35,7/10/17,Camp Counselor/ Summer Program Staff Support,"Assist the Group Leaders in the Childcare Department Summer Program, under the supervision of the school age staff. Teens will assist Group Leaders in structured age appropriate activities. Activities include recreational sports, arts, & crafts, field trips, theater and music. They will also serve as role models and provide academic support as needed.","The ideal young person that would be the best candidate for this position, is someone who is passionate about working with children and others of all abilities, enjoys implementing activities, organizing, energetic, flexible, mobilizing, self-aware, and clear on boundaries, etc."
0101000020E6100000DFE00B93A9C451C050AA7D3A1E274540,BCYF Holland Community Center,85 Olney Street,Dorchester,Boston,MA,6176355144,Sounja Bynoe,Program Supervisor,6176355144,sounja.bynoe@boston.gov,,,BCYF Holland Community Center,JR Clerical Assistant,3,7/10/17,Administrative or Office Assistant,"Assist the Program Supervisor, Staff Assistant, Youth Advocate, and Program Assistant in specific office administrative work to include... filing documents, answering phones, operating the xerox machine, assisting in developing, implementing, and facilitating programs for teens and other youths, in addition to providing support in maintaining payroll for youth staff.","The ideal candidate for this position will potentially possess some type of office/ clerical skills, some type of computer literacy skills, or the willingness and open interest in learning and gaining skills in these specific areas."
0101000020E61000005985724724C451C0E13BD63153254540,College Bound Dorchester,18 Samoset Street,Dorchester,Boston,MA,6175065956,Renee Schapiro,Interim HR Assistant,6175065956,rschapiro@collegebounddorchester.org,,,College Bound Dorchester,Junior Group Leader,8,7/10/17,Camp Counselor/ Summer Program Staff Support,"ۡ Assist Group Leaders in setting up and preparing daily activities; ۡ Mentor individual youth and monitor their participation; ۡ Keeps safety of children as first priority. ۡ Maintains program environments that are safe, healthy, and engaging.","Passion for working with children between ages 6-12, enthusiastic, energetic and has a connection to the Dorchester community."
0101000020E61000005985724724C451C0E13BD63153254540,College Bound Dorchester,18 Samoset Street,Dorchester,Boston,MA,6175065956,Renee Schapiro,Interim HR Assistant,6175065956,rschapiro@collegebounddorchester.org,,,College Bound Dorchester,Teacher's Aid,8,7/10/17,Child Care/Day Care Facility,"ۡ Assist Teachers with daily activities and overall management of the classroom; ۡ Assist in the maintenance of materials, equipment and supplies in the classroom; ۡ Help to maintain an attractive, neat and orderly classroom; ۡ Keeps safety of children as first priority. ۡ Maintains program environments that are safe, healthy, and engaging.",Passion for working with children between ages 2.9-6 in education and has a connection to the Dorchester community.
0101000020E61000007862D68BA1C251C058AD4CF8A52A4540,South Boston Neighborhood House,136 H Street,South Boston,Boston,MA,6172681619,Danielle Chapin,Coordinator of Leadership Development and Employment,6172683228,dchapin@sbnh.org,,,South Boston Neighborhood House,Program Assistant,25,7/10/17,Camp Counselor/ Summer Program Staff Support,"Employee Assignments: Program Assistants will be placed in one of the SBSC component programs working directly with children ages 5 ۡ̏ 14 or providing administrative support to our programs.   Program Assistant Responsibilities: Assistants will: ̴      Be scheduled to work up to 25 hours each week and participate in meetings, workshops and scheduled staff meetings. ̴      Be supervised by the Director of the program in which they are assigned ̴      Be expected to exhibit responsible and professional behavior, maintain acceptable attendance and punctuality, be asked to demonstrate a willingness to gain new skills and learn new approaches, and contribute to their community through volunteer projects. ̴      Be expected to participate in program events including regularly scheduled on-site staff meetings (when your schedule allows), youth development workshops. As a member of the South Boston Summer Collaborative community, we expect you to uphold the utmost integrity.    The above job description and qualifications are not meant to be all-inclusive.  Additional responsibilities and qualifications may be added at any time by the employee's supervisor.","We are looking for teens who are responsible, caring, fun-loving who enjoy working with and around children. We prefer someone who has previous experience working with children but it is not required."
0101000020E61000003E963E7441C751C047C9AB730C284540,Charlestown Boys and Girls Club,15 Green St,Charlestown,Boston,MA,6175165501,John Killoran,Dir of community partnerships,617-516-5501,jkilloran@bgcb.org,,,Charlestown Boys and Girls Club,Camp Counsellor.........help supervise kids in the Day Camp Program,50,7/10/17,Camp Counselor/ Summer Program Staff Support,"Supervise kids in Day camp.....must be able to watch kids and keep them safe,play and help run activities",Teens who want to work with children
0101000020E6100000D2DCAFA7C2C351C03E97A949F02D4540,COB Neighborhood Development,26 Court Street,Downtown Boston,Boston,MA,6176350651,Cathleen Coleman,Human Resources Special Assistant,617-635-0651,Cathleen.Coleman@boston.gov,,,COB Neighborhood Development,Program Administrative Assistant,6,7/10/17,Administrative or Office Assistant,"Position Objective/Overview The Program Administrative Assistant will provide administrative services to program and project operations.    Duties and Responsibilities - scanning of documents; - archiving of documents; - copying, faxing of documents; - data entry; - entering of information in Salesforce database; - assist with mailings; - answering phones and taking detailed messages; - special projects; - other administrative tasks as assigned  Qualifications - Office administrative experience required, preferably experience in public administration; housing and/or supportive service program or real estate program. - Demonstrated communication, interpersonal, organizational skills preferred; - Ability to attend to detail and take on special projects of moderate complexity with minimum supervision preferred; - Ability to manage several projects preferred; - Working knowledge of MS Office (Word, Excel, PowerPoint) preferred.",The DND is seeking interns who want to work in an office setting and be ready to assist with office type duties.  The intern should also be interested in working for the Housing Department for the City of Boston and that our objective here is to work with all communities to improve Boston's neighborhoods with their housing needs.
0101000020E6100000EFCC5F7CACC551C038899C1958254540,Sportsmen's Tennis & Enrichment Center,950 Blue Hill Avenue,Dorchester,Boston,MA,6172889092,Thuan Nguyen,Academic Project Coordinator,6172889092,tnguyen@sportsmenstennis.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/31-c76dfc698daa7ebca94b989a20601716_Sportsmens%2BSummer%2BJob%2BApplication%2B2017.doc,,Sportsmen's Tennis & Enrichment Center,Summer Camp Support Staff,12,7/10/17,Camp Counselor/ Summer Program Staff Support,"Duties & Responsibilities of Position: Summer Camp Counselor & CIT  ۡ	Assist senior coaching staff with on-court instruction and camper management  ۡ	Assist senior staff with providing tennis instruction to campers from outside organizations  ۡ	Assist with overseeing snacks and lunch  ۡ	Accompany senior staff to the pool and help to oversee the safety of campers while swimming  ۡ	Assist senior staff during the afternoon extra-curricular rotation (includes literacy component)  ۡ	Accompany senior staff on filed trips and assist managing campers while on filed trips  ۡ	Help maintain cleanliness of the facility during camp hours  ۡ	Help manage and maintain organization of tennis equipment  ۡ	Support the overall delivery of the summer camp curriculum  ۡ	Provide staffing support during Extended Day hours  ۡ	A plus would be if candidates have an interest in swimming.  Our organization will provide a Summer Employee Orientation and Information session; two-hour On-Court Training session with our senior coaches; bi-weekly check-ins and information updates with Summer Camp Coordinator, and weekly on court-refresher sessions to build upon on- court support delivery; and hands-on instruction pertaining to the delivery of academic enrichment support during our afternoon extra-curricular rotation  ","Sportsmen's is looking to hire teens who reside within anyone of the Boston neighborhoods.  Although an interest in learning to play tennis or having skills as a tennis player are not required, these are however a plus.  Teens who have some background experience with working with younger youth is favorable in a community-based organization setting or after school program.  Most important teens who can express the capacity to demonstrate patience, flexibility, openness to learning, willingness to accept and utilize ongoing, constructive feedback and can speak with respectful assertiveness will be attractive."
0101000020E610000004A50D2CECC451C0F821252CE0294540,VINE STREET COMMUNITY CENTER,339 DUDLEY STREET,Roxbury,Boston,MA,6176351286,ALFREDA ROBINSON,SUMMER PROGRAM DIRECTOR,(617) 635-1286,elizabeth.torres@boston.gov,,,VINE STREET COMMUNITY CENTER,Junior Counselor,25,7/10/17,Camp Counselor/ Summer Program Staff Support,"The Junior Counselor works in the summer program in a classroom setting. The  responsibility of the Junior Counselor is to travel on field trips, collaborate with Senior Counselors, parents and staff, and participate in program activities along with swimming.  			 Junior Counselor Job Description  ۡ	Ability to work with children 1:1 and in group settings  ۡ	Implement classroom rules/behavior guidance policies  ۡ	Possess and maintain positive relationships with children  ۡ	Maintain a clean and neat classroom  ۡ	Ability and willingness to participate in activities, field trips  ۡ	Take initiate  ۡ	Ability to take direction  ۡ	Motivated  ۡ	Perform other tasks as needed  ۡ	Willingness to work as a team player  ۡ	Must be reliable and dependable ","Bilingual, Good Grades, Civic Conscience"
0101000020E6100000C2A38D23D6C651C0C4EBFA05BB294540,Hennigan Community Center,200 Heath Street,Jamaica Plain,Boston,MA,6176355198,Ahmed Ali,Youth Worker,617-635-5198,Ahmed.Ali@boston.gov,,,Hennigan Community Center,Gym assistant,2,7/10/17,"Sports, Fitness and/or Recreation","To help the Athletic Director in the daily sports activities in the gym.  Help maintain the gym clean and safe for children to use. Make sure there is always water and cups available,  Help to keep equipment organized, safe and available when needed.",Any teen who loves sports and is willing to work hard.  Good communication skills and a positive attitude.
0101000020E6100000C2A38D23D6C651C0C4EBFA05BB294540,Hennigan Community Center,200 Heath Street,Jamaica Plain,Boston,MA,6176355198,Ahmed Ali,Youth Worker,617-635-5198,Ahmed.Ali@boston.gov,,,Hennigan Community Center,Jr Counselor,12,7/10/17,Camp Counselor/ Summer Program Staff Support,"To work with children in the summer program.  Help maintain the classrooms safe and clean.  Make copies as needed, Help oversee the daily activities, accompany children to pool, gym and bathrooms. Be responsible for taking attendance.  Maintain equipment clean and organized.","Teens who would like to work with children of ages 5 to 12. ; teens who are sports oriented, caring, responsible, accepts directions and are open minded to new experiences and willing to learn.  We prefer teens who are older than 16"
0101000020E6100000C2A38D23D6C651C0C4EBFA05BB294540,Hennigan Community Center,200 Heath Street,Jamaica Plain,Boston,MA,6176355198,Ahmed Ali,Youth Worker,617-635-5198,Ahmed.Ali@boston.gov,,,Hennigan Community Center,Teen Assistant,2,7/10/17,Peer Leadership,"Teens who would like to work with other teens in a variety of activities such as games, trips, workshops,arts and crafts. Help maintain the Teen center clean and organized. Assist overseen daily activities.","Any teen who is passionate about mentoring youth, has good organizational skills,willing to learn new things.  A people person that loves to work with a diverse population."
0101000020E6100000C2A38D23D6C651C0C4EBFA05BB294540,Hennigan Community Center,200 Heath Street,Jamaica Plain,Boston,MA,6176355198,Ahmed Ali,Youth Worker,617-635-5198,Ahmed.Ali@boston.gov,,,Hennigan Community Center,Office Assistant,2,7/10/17,Administrative or Office Assistant,To help maintain files organized.  Answer the phone in a professional manner.  Provide accurate information to callers and walk in patrons .  Reinforce rules and regulations of the Center. Make copies and other duties as assign by supervisor.,"A detail oriented individual.  Responsible and reliable.  Good manners.  A person willing to work in a professional setting. Excellent communication skills, able to follow instructions"
0101000020E6100000C2A38D23D6C651C0C4EBFA05BB294540,Hennigan Community Center,200 Heath Street,Jamaica Plain,Boston,MA,6176355198,Ahmed Ali,Youth Worker,617-635-5198,Ahmed.Ali@boston.gov,,,Hennigan Community Center,Building assistant,2,7/10/17,Maintenance/Landscaping,"To help maintain the building clean and safe  Take care of equipment, make sure bathrooms have paper towel and toilet paper","A person who is responsable, likes to clean and supports the programs"
0101000020E61000005E7FB7E5C8C451C04BA8853710284540,Fresh Truck,196 Quincy St,Dorchester,Boston,MA,5103015567,Alyson Chow,Partnerships and Outreach Manager,510-301-5567,achow@thefreshtruck.org,,,Fresh Truck,Community and Operational Assistant,3,7/10/17,Community Organizing,"The Community and Operational Assistant will be working closely with the Operational Director to help set up, run, and manage every weekly market and event that we have. Duties include helping set up the bus, greet customers, bag and stock all produce on bus, and help clean up after event. Qualifications include being able to lift 50lbs. Individuals interested in this job must also be flexible in taking public transportation to other locations in Boston.","A perfect candidate for the job is someone hard working, outgoing, and passionate for helping improve food access and culture in Boston communities."
0101000020E610000059349D9D0CC651C033C4B12E6E2B4540,Museum of Fine Arts Boston,465 Huntington Avenue Mission Hill,,Boston,MA,6173694359,Shilo Kuriakose,Teen Programs Manager,6173694359,skuriakose@mfa.org,,http://www.mfa.org/programs/teen-programs,Museum of Fine Arts Boston,Teen Visitor Aide (TVA),4,7/10/17,Hospitality & Tourism,"TVA Responsibilities: ̴         Under the supervision of the Information Center's Assistant Manager, Teen Visitor Aids will help MFA guests navigate through the Museum, offering guidance and assistance. ̴         Will be responsible for providing a welcoming presence in the public spaces of the Museum, which could include the lobbies, galleries and visitor center. ̴         TVAs will be expected to be on their feet, constantly monitoring visitor service needs in their assigned areas. ̴         Will assist visitors in planning their visit by asking them what they would like to see or by providing suggestions if requested. ̴         Within the galleries, will be proactive in answering visitors' questions, such as the location of amenities (restrooms, etc.), the location of art objects, or information about the Museum's hours. ̴         The TVA position is a highly visible role that will allow teens to develop customer service skills and professional habits.","Successful applicants are creative, organized, patient, detail-oriented, and flexible. They are able to make decisions under pressure and happy to help reach the goals of the program."
0101000020E610000059349D9D0CC651C033C4B12E6E2B4540,Museum of Fine Arts Boston,465 Huntington Avenue Mission Hill,,Boston,MA,6173694359,Shilo Kuriakose,Teen Programs Manager,6173694359,skuriakose@mfa.org,,http://www.mfa.org/programs/teen-programs,Museum of Fine Arts Boston,Teen Education Assistant,4,7/10/17,"Education, Tutoring or Teacher's Assistant",Education Assistants will provide support to department with various functions including set up  of studio art classrooms  and other administrative assistant roles.,"Successful applicants are creative, organized, patient, detail-oriented, and flexible. They are able to make decisions under pressure and happy to help reach the goals of the program."
0101000020E61000002511D0332CC651C04F9BCCD3142A4540,ROXBURY COMMUNITY COLLEGE,1234 COLUMBUS AVE.,Roxbury,Boston,MA,6175415334,Kenneth Hall,Facilities Manager,617-541-5379,khall@rcc.mass.edu,,,ROXBURY COMMUNITY COLLEGE,Maintenance/Groundskeeping,10,7/10/17,Maintenance/Landscaping,"The basic purpose of this work is to perform various manual tasks requiring some skill and the use of small hand tools .  Plants, transplants, prunes and trims and fertilize trees, flowers, shrubs , seeds lawn and gardens. Sprays for insects and performs related tasks such as cutting grass, raking leaves, watering trees as required and for up keep and beautification of the public grounds. General cleaning in classrooms, stairwells, small furniture and file  moves. Must be able to read and take instructions and take the job serious.",Someone who doesn't mind working outside in the heat and who likes the idea of making our grounds look beautiful. A team player who takes pride in the work they accomplish.
0101000020E61000002511D0332CC651C04F9BCCD3142A4540,ROXBURY COMMUNITY COLLEGE,1234 COLUMBUS AVE.,Roxbury,Boston,MA,6175415334,Kenneth Hall,Facilities Manager,617-541-5379,khall@rcc.mass.edu,,,ROXBURY COMMUNITY COLLEGE,Office reception/Filing,5,7/10/17,Administrative or Office Assistant,"Proficient in Microsoft office(Word and Excel). Excellent organizational, oral and written communication and interpersonal skills. Able to handle multiple projects with frequent deadlines in a fast paced environment. Create file folder, sort various office documents in alphabetical order and pull records. Sort file folders in alphabetical order and file. File materials such as correspondence, educational documents, student records and reports. Screen and answer telephone calls. Forward incoming calls to appropriate staff person or department throughout campus assist walk-ins to appropriate staff or other offices throughout the campus. Fold letters, documents and stuff envelopes for office mailings. make copies of documents",Some one who has a friendly personality and is able to deal with public and can follow written and oral instructions.
0101000020E6100000ECFA05BB61C351C0252367614F2B4540,BCYF Condon Community Center,200 D Street,South Boston,Boston,MA,6176355100,Barbara Kelly,Program Supervisor,6176355100,barbara.kelly@boston.gov,,,BCYF Condon Community Center,Pool Staff,2,7/10/17,"Sports, Fitness and/or Recreation","Under the direction of the facilities full time, year round Lifeguard this position will perform introductory duties in an aquatics setting such as: opening of locker rooms for participants, distribution of safety gear/life jackets, and light duty clean up.",The ideal candidate would be a proficient swimmer with an interest for a future position in the aquatics field.
0101000020E6100000ECFA05BB61C351C0252367614F2B4540,BCYF Condon Community Center,200 D Street,South Boston,Boston,MA,6176355100,Barbara Kelly,Program Supervisor,6176355100,barbara.kelly@boston.gov,,,BCYF Condon Community Center,Building Maintenance,2,7/10/17,Maintenance/Landscaping,"Responsible for maintaining daily, routine cleanliness of gym area, teen center and computer lab.","An energetic, assertive individual who is a hard worker, responsible and willing to take direction."
0101000020E6100000ECFA05BB61C351C0252367614F2B4540,BCYF Condon Community Center,200 D Street,South Boston,Boston,MA,6176355100,Barbara Kelly,Program Supervisor,6176355100,barbara.kelly@boston.gov,,,BCYF Condon Community Center,Office Assistant,2,7/10/17,Administrative or Office Assistant,"Answering of phones, greeting and directing of visitors, basic knowledge of office machinery: fax, copier, etc., assisting clients with membership forms/processing and basic computer skills.","This job is best suited for an individual with great organizational skills and an attention to detail.  Individuals interested in a position as an Office Assistant at the Condon Community Center may have an interest in business or administrative work. Qualified candidates will be able to speak in a clear, professional manner and maintain a neat work attire. A willingness to learn new skills will help this individual be accustomed to the specific machinery we employ at our site."
0101000020E6100000ECFA05BB61C351C0252367614F2B4540,BCYF Condon Community Center,200 D Street,South Boston,Boston,MA,6176355100,Barbara Kelly,Program Supervisor,6176355100,barbara.kelly@boston.gov,,,BCYF Condon Community Center,Counselor/Jr. Counselor,7,7/10/17,Child Care/Day Care Facility,"Under the direction of the Camp Director and Assistant Director, the Counselor/Jr Counselor will support all activities associated with the Condon's Summer Collaborative Camp.","A candidate well-suited for this position might have a future interest in education or child development. Teens with experience babysitting, or prior experience in a camp setting are ideal. This position requires an individual who has good listening skills, a wealth of patience, and the ability to adjust to a spontaneous schedule of activities."
0101000020E6100000ECFA05BB61C351C0252367614F2B4540,BCYF Condon Community Center,200 D Street,South Boston,Boston,MA,6176355100,Barbara Kelly,Program Supervisor,6176355100,barbara.kelly@boston.gov,,,BCYF Condon Community Center,Athletic Assistant,3,7/10/17,"Sports, Fitness and/or Recreation","The candidate for this position may be a student athlete with experience regarding sports rules and regulations . This individual will be asked to assist with score/record keeping, help facilitate activities and leagues, and maintain order of both gym equipment and supplies.",A candidate for this position would be energetic and able to function in a face-paced environment. The gym can be a very loud area - a successful candidate would not be put off by noise. This person must be flexible regarding the range of activities (participants 4yrs old - 60 yrs old).
0101000020E61000000D54C6BFCFC851C0704221020E2D4540,Horace Mann School for the Deaf,40 Armington Street,Allston,Boston,MA,6176358534,Thomas P. Lally,Teacher,617 635-8534,tlally@bostonpublicschools.org,,,Horace Mann School for the Deaf,Document Imaging Specialist,8,7/10/17,Information Technology,"The Horace Mann High School student will use the Macintosh and Windows platforms to gain experience using the computer and peripheral devices   for scanning, and converting information to a digital format. Through a 1 year course on both platforms,  the students will be exposed to using various scanners, printers and storage devices to learn about the Document Imaging process, storage of such documents and Indexing and retrieval of such files. Students will gain experience using equipment that closely models current Document Imaging equipment, and will gain experience in all aspects of the Document Imaging field.","ۡ Students will understand the types of graphic and digital files and the advantages and disadvantages of each. ۡ Students will gain an understanding of creating and working with  digital file formats. ۡ Students will understand the diferent types of scanners available. ۡ Students will understand the components of scanners & their function. ۡ Students will understand the advantages and disadvantages of each   scanner type and recognize the appropriate use of each. ۡ Students will understand document imaging related terminology. ۡ Students will understand the document imaging process and the steps it takes to complete it successfully.	 ۡ Students will understand how a document imaging lab functions and gain an appreciation for safe and effective work habits "
0101000020E6100000A835CD3B4EC551C044FAEDEBC0294540,Transformative Culture Project,130 Warren Street,Roxbury,Boston,MA,6172884917,"Cara Berg Powers, EdD",Executive Director,6172884917,cara@tcproject.org,,,Transformative Culture Project,Youth Media Producer,10,7/10/17,"Digital Media, Communications or Film","The Youth Media Producer will be responsible for completing a personal piece as a graduation requirement from our program, while also working as crew and additional support for our other producers with their work over the course of the summer. This requires their willingness to learn the basics of photography, stop motion animation, and video production (shooting, editing, etc.) in a short time span, and the ability to work in various environments for shoots. Students may also work with our team on client engagements over the course of their time with us.","A young person with a passion for art and preserving the beauty in their own community. We look for a willingness to produce diverse, inclusive, and honest work that will empower their own abilities."
0101000020E6100000EC866D8B32C351C0F3716DA8182B4540,St Peter Academy,371 West Fourth Street,South Boston,Boston,MA,6172680750,Maria Blasi,Admin,6172680750,spa@stpeteracademy.com,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/87-98b442e2299b9a2c08c5948a9bc06bc7_St.%2BPeter%2BAcademy%2BStaff%2BApplication%2BI.pdf,,St Peter Academy,Assistant Program Counselor,6,7/10/17,Camp Counselor/ Summer Program Staff Support,"St Peter Academy Summer Intern Job Description: St Peter Academy seeks enthusiastic, creative and responsible candidates for our Summer Education Programs Intern positions. Position Title: Assistant Program Counselor Position Purpose: To assist lead teacher counselors and program director in group learning activities for students ages 18 months to 12 years old. Benefits of the Position: Fun learning opportunities; develop leadership skills; learn new business skills; become more engaged with your community; make new friends. Job Functions and Duties: 1. Assist in the direction, supervision and organization of students in assigned activities and throughout the program day. ۡ Apply basic youth development principals in working with students through communication, relationship development, respect for diversity, involvement and empowerment of youth. ۡ Help to ensure students are properly supervised at all times. 2. Participate in implementation of program activities for students. ۡ Assist in the teaching of learning activities. ۡ Actively participate in all program areas as assigned. ۡ Support the progression of learning activities within the framework of individual and group interests and abilities. ۡ Enthusiastically participate in all program activities. 3. Be a positive role model for students and staff. ۡ Ensure positive attitude, behavior and interaction with students and staff. ۡ Follow all safety rules and procedures. 4. Commit to personal development goals. ۡ Attend bi-weekly personal development workshops. ۡ Participate in orientation/training seminar. ۡ Access the supports of assigned adviser. ۡ Attend end of summer all staff luncheon/debriefing and participate in survey. Qualifications and Requirements: ۡ Must be a full-time Boston resident. ۡ Enrolled in high school, GED course,  career development course or enroll in any of the above or similar programs prior to job start date. ۡ Age 15 ۡ̏ 19 years old. ۡ Candidates under the age of 18 must provide a signed work permit. ۡ Agree to a CORI check.","The perfect young person for this job genuinely enjoys helping young children progress and grow through positive interactions, meaningful learning experiences and fun, structured play."
